ID,WsAreaSqKm,CatAreaSqKm,ElevCat,CatPctFull,WsPctFull,PctAg2006Slp10Cat,PctAg2006Slp10Ws,PctAg2006Slp20Cat,PctAg2006Slp20Ws,CBNFCat,CBNFWs,FertCat,FertWs,ManureCat,ManureWs,PctUSGACat,PctSSACat,PctSACat,PctCRACat,PctSCRACat,PctIMRACat,PctORCat,PctUSGAWs,PctSSAWs,PctSAWs,PctCRAWs,PctSCRAWs,PctIMRAWs,PctORWs,BFICat,BFIWs,CoalMineDensCat,CoalMineDensWs,DamDensCat,DamNIDStorCat,DamNrmStorCat,DamDensWs,DamNIDStorWs,DamNrmStorWs,Na2OCat,Na2OWs,Al2O3Cat,Al2O3Ws,CaOCat,CaOWs,Fe2O3Cat,Fe2O3Ws,SiO2Cat,SiO2Ws,MgOCat,MgOWs,SCat,SWs,P2O5Cat,P2O5Ws,K2OCat,K2OWs,NCat,NWs,HydrlCondCat,HydrlCondWs,PctImp2006Cat,PctImp2006Ws,PctImp2008Cat,PctImp2008Ws,PctImp2011Cat,PctImp2011Ws,PctImp2001Cat,PctImp2001Ws,PctImp2013Cat,PctImp2013Ws,PctImp2019Cat,PctImp2019Ws,PctImp2016Cat,PctImp2016Ws,PctImp2004Cat,PctImp2004Ws,CatAreaSqKmSlp20,WsAreaSqKmSlp20,CatPctFullSlp20,WsPctFullSlp20,PctImp2001CatSlp20,PctImp2001WsSlp20,PctImp2008CatSlp20,PctImp2008WsSlp20,PctImp2013CatSlp20,PctImp2013WsSlp20,PctImp2019CatSlp20,PctImp2019WsSlp20,PctImp2006CatSlp20,PctImp2006WsSlp20,PctImp2011CatSlp20,PctImp2011WsSlp20,PctImp2016CatSlp20,PctImp2016WsSlp20,PctImp2004CatSlp20,PctImp2004WsSlp20,CatAreaSqKmSlp10,WsAreaSqKmSlp10,CatPctFullSlp10,WsPctFullSlp10,PctImp2016CatSlp10,PctImp2016WsSlp10,PctImp2006CatSlp10,PctImp2006WsSlp10,PctImp2013CatSlp10,PctImp2013WsSlp10,PctImp2001CatSlp10,PctImp2001WsSlp10,PctImp2019CatSlp10,PctImp2019WsSlp10,PctImp2004CatSlp10,PctImp2004WsSlp10,PctImp2011CatSlp10,PctImp2011WsSlp10,PctImp2008CatSlp10,PctImp2008WsSlp10,CatAreaSqKmRp100,WsAreaSqKmRp100,CatPctFullRp100,WsPctFullRp100,PctImp2008CatRp100,PctImp2008WsRp100,PctImp2019CatRp100,PctImp2019WsRp100,PctImp2006CatRp100,PctImp2006WsRp100,PctImp2011CatRp100,PctImp2011WsRp100,PctImp2001CatRp100,PctImp2001WsRp100,PctImp2004CatRp100,PctImp2004WsRp100,PctImp2013CatRp100,PctImp2013WsRp100,PctImp2016CatRp100,PctImp2016WsRp100,AgKffactCat,AgKffactWs,KffactCat,KffactWs,PctCarbResidCat,PctNonCarbResidCat,PctAlkIntruVolCat,PctSilicicCat,PctExtruVolCat,PctColluvSedCat,PctGlacTilClayCat,PctGlacTilLoamCat,PctGlacTilCrsCat,PctGlacLakeCrsCat,PctGlacLakeFineCat,PctHydricCat,PctEolCrsCat,PctEolFineCat,PctSalLakeCat,PctAlluvCoastCat,PctCoastCrsCat,PctWaterCat,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,MineDensCat,MineDensWs,MineDensCatRp100,MineDensWsRp100,NABD_DensCat,NABD_NIDStorCat,NABD_NrmStorCat,NABD_DensWs,NABD_NIDStorWs,NABD_NrmStorWs,SN_2008Cat,SN_2008Ws,NO3_2008Cat,NO3_2008Ws,InorgNWetDep_2008Cat,InorgNWetDep_2008Ws,NH4_2008Cat,NH4_2008Ws,PctOw2001Cat,PctIce2001Cat,PctUrbOp2001Cat,PctUrbLo2001Cat,PctUrbMd2001Cat,PctUrbHi2001Cat,PctBl2001Cat,PctDecid2001Cat,PctConif2001Cat,PctMxFst2001Cat,PctShrb2001Cat,PctGrs2001Cat,PctHay2001Cat,PctCrop2001Cat,PctWdWet2001Cat,PctHbWet2001Cat,PctOw2001Ws,PctIce2001Ws,PctUrbOp2001Ws,PctUrbLo2001Ws,PctUrbMd2001Ws,PctUrbHi2001Ws,PctBl2001Ws,PctDecid2001Ws,PctConif2001Ws,PctMxFst2001Ws,PctShrb2001Ws,PctGrs2001Ws,PctHay2001Ws,PctCrop2001Ws,PctWdWet2001Ws,PctHbWet2001Ws,PctOw2001CatSlp20,PctIce2001CatSlp20,PctUrbOp2001CatSlp20,PctUrbLo2001CatSlp20,PctUrbMd2001CatSlp20,PctUrbHi2001CatSlp20,PctBl2001CatSlp20,PctDecid2001CatSlp20,PctConif2001CatSlp20,PctMxFst2001CatSlp20,PctShrb2001CatSlp20,PctGrs2001CatSlp20,PctHay2001CatSlp20,PctCrop2001CatSlp20,PctWdWet2001CatSlp20,PctHbWet2001CatSlp20,PctOw2001WsSlp20,PctIce2001WsSlp20,PctUrbOp2001WsSlp20,PctUrbLo2001WsSlp20,PctUrbMd2001WsSlp20,PctUrbHi2001WsSlp20,PctBl2001WsSlp20,PctDecid2001WsSlp20,PctConif2001WsSlp20,PctMxFst2001WsSlp20,PctShrb2001WsSlp20,PctGrs2001WsSlp20,PctHay2001WsSlp20,PctCrop2001WsSlp20,PctWdWet2001WsSlp20,PctHbWet2001WsSlp20,PctOw2001CatSlp10,PctIce2001CatSlp10,PctUrbOp2001CatSlp10,PctUrbLo2001CatSlp10,PctUrbMd2001CatSlp10,PctUrbHi2001CatSlp10,PctBl2001CatSlp10,PctDecid2001CatSlp10,PctConif2001CatSlp10,PctMxFst2001CatSlp10,PctShrb2001CatSlp10,PctGrs2001CatSlp10,PctHay2001CatSlp10,PctCrop2001CatSlp10,PctWdWet2001CatSlp10,PctHbWet2001CatSlp10,PctOw2001WsSlp10,PctIce2001WsSlp10,PctUrbOp2001WsSlp10,PctUrbLo2001WsSlp10,PctUrbMd2001WsSlp10,PctUrbHi2001WsSlp10,PctBl2001WsSlp10,PctDecid2001WsSlp10,PctConif2001WsSlp10,PctMxFst2001WsSlp10,PctShrb2001WsSlp10,PctGrs2001WsSlp10,PctHay2001WsSlp10,PctCrop2001WsSlp10,PctWdWet2001WsSlp10,PctHbWet2001WsSlp10,PctOw2001CatRp100,PctIce2001CatRp100,PctUrbOp2001CatRp100,PctUrbLo2001CatRp100,PctUrbMd2001CatRp100,PctUrbHi2001CatRp100,PctBl2001CatRp100,PctDecid2001CatRp100,PctConif2001CatRp100,PctMxFst2001CatRp100,PctShrb2001CatRp100,PctGrs2001CatRp100,PctHay2001CatRp100,PctCrop2001CatRp100,PctWdWet2001CatRp100,PctHbWet2001CatRp100,PctOw2001WsRp100,PctIce2001WsRp100,PctUrbOp2001WsRp100,PctUrbLo2001WsRp100,PctUrbMd2001WsRp100,PctUrbHi2001WsRp100,PctBl2001WsRp100,PctDecid2001WsRp100,PctConif2001WsRp100,PctMxFst2001WsRp100,PctShrb2001WsRp100,PctGrs2001WsRp100,PctHay2001WsRp100,PctCrop2001WsRp100,PctWdWet2001WsRp100,PctHbWet2001WsRp100,PctNonAgIntrodManagVegCat,PctNonAgIntrodManagVegWs,PctNonAgIntrodManagVegCatRp100,PctNonAgIntrodManagVegWsRp100,NsurpCat,NsurpWs,NANICat,NANIWs,Pestic97Cat,Pestic97Ws,Precip_Minus_EVTCat,Precip_Minus_EVTWs,Precip08Cat,Precip08Ws,Precip09Cat,Precip09Ws,PrecipCat,TmaxCat,TmeanCat,TminCat,PrecipWs,TmaxWs,TmeanWs,TminWs,MAST_2008,MAST_2009,MAST_2013,MAST_2014,MSST_2008,MSST_2009,MSST_2013,MSST_2014,MWST_2008,MWST_2009,MWST_2013,MWST_2014,RdDensCat,RdDensWs,RdDensCatRp100,RdDensWsRp100,RdCrsCat,RdCrsSlpWtdCat,RdCrsWs,RdCrsSlpWtdWs,RockNCat,RockNWs,RunoffCat,RunoffWs,SepticCat,SepticWs,ClayCat,ClayWs,SandCat,SandWs,WtDepCat,WtDepWs,OmCat,OmWs,PermCat,PermWs,RckDepCat,RckDepWs,HUDen2010Cat,HUDen2010Ws,PopDen2010Cat,PopDen2010Ws,HUDen2010CatRp100,HUDen2010WsRp100,PopDen2010CatRp100,PopDen2010WsRp100,WetIndexCat,WetIndexWs,WWTPMajorDensCat,WWTPMajorDensWs,WWTPMinorDensCat,WWTPMinorDensWs,WWTPAllDensCat,WWTPAllDensWs,Algal.Mat.Coverage,Cl_mgL,Dam.Upstream.Site,del18O_permil,del2H_permil,Depositional.Type,F_mgL,General_Vegetation,Hydrogeomorphology,Intermittent_or_Perennial,Macrophyte.Coverage,NO2_mgL,NO3_mgL,NPOC_mg.L.asC,Number.Days.Since.Precip,Precipitation.Within.Week,Primary.Sources.Flow.Variation,resprate_mg.L.h,Sediment_Bedrock,Stream_Order,Sunlight.Access_Perc.Canopy.Cover,Water.Column.Height_cm,altS,MAT,MAP,cluster
SED_S19S.0028_D_Field,273,0.866,681,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,28,31.2,0,0,0,0,0,0,0,0,3.29,2.6,15,13.4,6.84,4.75,7.97,5.14,55.7,62.5,4.33,2.44,0.0524,0.238,0.314,0.172,2.09,2.49,0.0172,0.0194,5.79,1.32,0.97,0.21,0.97,0.21,1.01,0.21,0.89,0.19,1.01,0.22,1.11,0.22,1.11,0.22,0.89,0.2,0.325,192,100,100,0.28,0.09,0.48,0.09,0.48,0.09,0.48,0.1,0.48,0.09,0.48,0.09,0.48,0.09,0.28,0.09,0.725,245,100,100,0.76,0.14,0.65,0.14,0.7,0.14,0.56,0.13,0.76,0.15,0.56,0.13,0.7,0.14,0.65,0.14,0.267,60.8,100,100,0,0.31,0,0.32,0,0.31,0,0.31,0,0.28,0,0.29,0,0.31,0,0.32,0,0,0.26,0.204,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,0,82.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,220,3.86,5.06,1.68,2.19,1.04,1.35,0.1,0,2.18,1.98,0,0,0,0,0,0,92.2,0,0,0,3.53,0,0,0,0.45,0.29,0.07,0.01,0.03,0,19.3,0,79.4,0.23,0.02,0,0.18,0.07,0,0,1.11,0.55,0,0,0,0,0,0,98.1,0,0,0,0.28,0,0,0,0.13,0.12,0.04,0,0.05,0,23.4,0,75.9,0.24,0.03,0,0.03,0.03,0,0,1.61,1.12,0,0,0,0,0,0,96,0,0,0,1.24,0,0,0,0.26,0.19,0.05,0,0.04,0,20.7,0,78.4,0.23,0.03,0,0.06,0.04,0.34,0,0,0,0,0,0,0,0,0,88.2,0,0,0,11.4,0,0,0,0.6,0.36,0.13,0.03,0.01,0,18.1,0.01,79.6,0.08,0.04,0,0.75,0.28,28.4,5.03,8.75,7.36,598,176000,461,130000,0,0.00173,-66.2,-37.4,407,582,170,313,404,28.2,20.7,3.22,603,24.1,16.6,-0.489,16.1,16.1,16.1,16.1,23.7,23.7,23.7,23.7,6.15,6.46,6.14,6.49,1.86,0.611,1.71,0.717,0,0,0.0079,0.0185,37.5,153,82,82.4,2830,2830,15.3,17.2,46.4,52.2,183,183,0.744,0.31,10.2,10.3,59.5,94.4,0.176,0.177,0.358,0.359,0.176,0.176,0.358,0.358,684,616,0,0,0,0,0,0,2,10.98,1,-8.44,-59.3,1,0.57,3,3,3,3,0.04,0.12,11.39,0,1,18,3.15,1,4,3,12,284,17.8,836,sed_0
SED_S19S.0029_D_Field,118,68,1700,100,100,0.12,0.12,0.01,0.01,0.067,0.0579,0.0239,0.0207,0.0048,0.0041,40.9,0,0,14.9,0,0,44.2,24.4,0,0,11.5,0,0,64.1,70.9,71.6,0,0,0.0735,12100,8690,0.0508,7020,5060,0.618,0.524,8.06,6.9,17.1,19.1,6.35,4.76,42.2,39.6,4.47,4.42,0.469,0.62,0.186,0.165,1.73,1.6,0.438,0.293,1.12,0.713,22.9,13.8,22.9,13.9,23,13.9,22.6,13.6,23.2,14,23.5,14.2,23.3,14.1,22.7,13.7,36.6,79.7,100,100,0.69,0.47,0.75,0.51,0.76,0.53,0.8,0.55,0.74,0.5,0.76,0.52,0.79,0.55,0.71,0.49,43.1,90.9,100,100,5.03,2.81,4.86,2.69,4.97,2.77,4.71,2.61,5.1,2.86,4.75,2.64,4.92,2.74,4.86,2.71,6.38,17.5,100,100,9.76,5.38,10.2,5.61,9.69,5.34,9.81,5.41,9.29,5.18,9.39,5.22,9.88,5.46,10.1,5.57,0.0017,0.0014,0.305,0.297,14.7,30.8,0,0,0,0,0,0,0,0,0,0,0,0,54.4,0,0,0,9.42,56.2,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,0.0441,0.0254,0,0,0.0294,10500,7270,0.0254,6120,4240,273,305,4.9,5.49,2.92,3.26,2.35,2.61,0.05,0,4.02,15,16.3,7.11,0,29,5.88,0.34,19.8,1.4,0.6,0.02,0.37,0.03,0.03,0,3.67,9.44,9.76,4.16,0,35.7,6.65,0.72,26,2.92,0.52,0.07,0.35,0.03,0,0,0.45,0.99,0.47,0.03,0,51.2,10.7,0.6,33.2,2.17,0.07,0,0.06,0.03,0,0,0.88,0.7,0.28,0.02,0,49.6,9.64,0.99,34,3.69,0.05,0.07,0.06,0.02,0,0,2.13,5.34,3.77,0.34,0,45.2,9.23,0.54,30.8,2.05,0.24,0,0.27,0.05,0,0,2.12,3.11,1.96,0.18,0,45.8,8.59,0.92,33.1,3.65,0.23,0.06,0.23,0.03,0.06,0,6.02,11.2,6.22,1.18,0,46,2.06,0.08,23.6,0.65,1.04,0.17,1.57,0.18,0.03,0,7.03,6.58,3.03,0.62,0,44.6,3.12,1.4,29.2,2.28,0.57,0.14,1.25,0.11,0.25,0.19,0.62,0.33,444000,500000,516000,557000,0.238,0.183,1.58,7.19,544,611,669,734,614,15.5,9.31,-7.45,676,14.9,8.65,-8.19,8.16,8.21,8.54,9.56,16.8,16.9,17.2,16.7,2.68,3.59,2.07,3.9,4.91,3.28,3.09,2.02,0.0137,0,0.0231,0.0091,245,246,333,333,1840,1840,23.1,24.6,34.8,33.9,183,183,0.84,0.948,8.57,7.44,109,104,494,292,983,581,212,92.7,528,222,782,702,0,0,0.162,0.102,0.162,0.102,3,10.25,1,1,1,1,0.12,8,1,1,1,0.04,0.24,14.91,5,1,18,26.7,3,3,3,6.5,3033,0.9,646,sed_2
SED_S19S.0029_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10.25,1,1,1,4,0.12,8,1,1,1,0.04,0.24,31.55,5,1,18,39.84,3,3,2,2,3033,0.9,646,sed_0
SED_S19S.0029_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10.25,1,1,1,1,0.12,8,1,1,1,0.04,0.24,10.93,5,1,18,3.58,3,3,3,12,3049,0.4,616,sed_2
SED_S19S.0030_M_Field,8.38,4.72,502,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,69.2,68.5,0,0,0,0,0,0,0,0,3.36,3.37,15.7,15.7,5.59,5.41,6.6,6.4,59.9,60.4,3.21,3.06,0.125,0.134,0.238,0.234,2.03,2.08,0.036,0.0384,0.322,0.302,1.11,0.81,1.12,0.81,1.12,0.81,1.1,0.8,1.13,0.82,1.16,0.83,1.13,0.82,1.1,0.8,2.96,5.9,100,100,0.75,0.44,0.75,0.44,0.75,0.44,0.75,0.44,0.75,0.44,0.75,0.44,0.75,0.44,0.75,0.44,3.7,7.22,100,100,0.91,0.66,0.91,0.66,0.91,0.66,0.91,0.65,0.91,0.66,0.91,0.66,0.91,0.66,0.91,0.66,0.686,1.39,100,100,1.05,0.56,1.34,0.7,1.05,0.56,1.05,0.56,1.02,0.54,1.03,0.54,1.15,0.61,1.15,0.61,0,0,0.335,0.328,0,0,0,86,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.1,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,384,6.6,6.71,3.53,3.59,2.63,2.67,0,0,3.98,3.33,0,0.02,0,0.51,85.6,1.47,2.48,1.81,0.17,0,0.57,0,0,0,3.6,2.43,0,0.01,0,0.51,88.4,0.85,2.79,1.02,0.1,0,0.32,0,0,0,2.22,2.34,0,0,0,0,94.2,0.82,0.4,0,0,0,0,0,0,0,1.69,1.37,0,0,0,0.21,95.2,0.41,1.13,0,0,0,0,0,0,0,2.92,2.92,0,0,0,0,92.9,0.85,0.44,0,0,0,0,0,0,0,2.88,2.08,0,0,0,0.25,92.7,0.46,1.66,0,0,0,0,0,0,0,3.54,2.62,0,0.13,0,2.36,74.8,5.51,1.84,4.46,0.79,0,3.94,0,0,0,1.88,1.43,0,0.06,0,1.17,83.2,2.86,4.87,2.21,0.39,0,1.95,0,0.72,0.41,1.05,0.52,2730,4840,1890,3360,0,0,161,165,2120,2160,1990,2020,2450,14.7,9.26,-2.56,2540,14.3,8.96,-2.68,7.98,8.19,8.47,8.83,13.3,14,13.8,14.4,4.27,4.27,4.28,4.28,2.6,2.15,4.49,3.03,0.0191,0.0232,0.0143,0.0339,33.1,33.4,1130,1130,701,701,27,28,23.7,23.9,165,171,1.12,1.2,3.37,3.29,152,152,5.66,5.76,10.5,10.7,5.88,5.88,10.9,10.9,670,655,0,0,0,0,0,0,3,0.67,1,-10.36,-70.1,1,0.03,13,1,1,1,0.04,0.24,12.24,2,1,18,1,3,2,1,9,3049,0.4,616,sed_1
SED_S19S.0030_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.67,1,-10.36,-70.1,8,0.03,13,1,1,1,0.04,0.24,6.84,2,1,18,2.87,3,2,1,32,3049,0.4,616,sed_2
SED_S19S.0031_D_Field,8.27,8.27,1130,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,64.3,64.3,0,0,0,0,0,0,0,0,3.18,3.18,15.6,15.6,7.47,7.47,8.39,8.39,55.5,55.5,4.28,4.28,0.0163,0.0163,0.301,0.301,1.42,1.42,0.0082,0.0082,0.211,0.211,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,6.79,6.79,100,100,0.13,0.13,0.13,0.13,0.13,0.13,0.16,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,8.02,8.02,100,100,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,1,1,100,100,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0,0,0.227,0.227,0,14.7,0,85.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,85.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,2.12,2.12,0.834,0.834,0.464,0.464,0.04,0,0,0,0,0,0,0,96.2,0,3.49,0.25,0,0,0,0,0.04,0,0,0,0,0,0,0,96.2,0,3.49,0.25,0,0,0,0,0.05,0,0,0,0,0,0,0,95.7,0,4.03,0.21,0,0,0,0,0.05,0,0,0,0,0,0,0,95.7,0,4.03,0.21,0,0,0,0,0.04,0,0,0,0,0,0,0,96.1,0,3.6,0.26,0,0,0,0,0.04,0,0,0,0,0,0,0,96.1,0,3.6,0.26,0,0,0,0,0,0,0,0,0,0,0,0,98.3,0,1.35,0.36,0,0,0,0,0,0,0,0,0,0,0,0,98.3,0,1.35,0.36,0,0,0,0,0,0,0,0,1660,1660,1230,1230,0,0,148,148,2320,2320,1910,1910,2250,13.5,8.16,-2.62,2250,13.5,8.16,-2.62,7.76,7.89,7.97,8.95,12.5,13,12.6,13,3.32,3.93,3.85,4.21,1.15,1.15,1.41,1.41,0.0073,0.0264,0.0073,0.0264,45.9,45.9,1280,1280,2700,2700,15.1,15.1,35.3,35.3,181,181,3.35,3.35,7.87,7.87,109,109,0.323,0.323,0.605,0.605,0.325,0.325,0.604,0.604,635,635,0,0,0,0,0,0,3,0.55,1,-10.44,-75.7,8,0.02,13,1,1,3,0.04,0.12,6.34,0,2,5,0.59,3,1,3,24,664,19.5,414,sed_2
SED_S19S.0031_M_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.55,1,-10.44,-75.7,6,0.02,13,1,1,3,0.04,0.12,4.63,0,2,5,0.33,3,1,3,9,664,19.5,414,sed_2
SED_S19S.0031_U_Field,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.55,1,-10.44,-75.7,1,0.02,13,1,1,2,0.04,0.12,6.42,0,2,5,0.39,3,1,3,11,664,19.5,414,sed_2
SED_S19S.0032_D_Field,6.62,6.62,1430,100,100,0,0,0,0,0,0,0,0,0,0,75.7,0,0,0,0,0,24.3,75.7,0,0,0,0,0,24.3,61,61,0,0,0,0,0,0,0,0,1.29,1.29,10.7,10.7,2.21,2.21,18.2,18.2,49,49,1.12,1.12,0.0565,0.0565,0.124,0.124,1.91,1.91,0.603,0.603,114,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0153,0.0153,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.709,0.709,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0.34,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,0,0,0,18.6,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,0,0,0,0,0,0,0,0,0,0,0,0,21.5,21.5,0.36,0.36,0.236,0.236,0.2,0.2,0,0,0,0,0,0,0.29,0,0,0,99.7,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,99.7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0.01,0.01,0,0,1570,1570,1090,1090,0,0,-42.5,-42.5,118,118,159,159,187,18.7,11,-5.99,187,18.7,11,-5.99,,,,,20,19.5,19.6,19.9,4.28,4.54,4.16,4.94,0.63,0.63,0.44,0.44,0.0045,0.0017,0.0045,0.0017,6.28,6.28,127,127,305,305,9.16,9.16,61.9,61.9,183,183,0.213,0.213,18.5,18.5,144,144,0.465,0.465,1.12,1.12,0.465,0.465,1.12,1.12,1320,1320,0,0,0,0,0,0,3,0.47,1,-12.63,-87.7,8,0.03,4,1,1,2,0.04,0.18,34.48,0,2,18,4.62,3,1,3,39.5,1788,7.5,641,sed_0
